user_id,package_id,provider_name,provider_email,event_location,event_type,services_included,cost,venue,capacity,created_at,updated_at
10013,package10013,brenda lozano,brenda.lozano@gmail.com,delhi,birthday,"[{'title': 'magician', 'category': 'entertainment & performers', 'description': 'interactive magic show to entertain kids and adults alike.'}, {'title': 'photobooth', 'category': 'media & coverage', 'description': 'fun booth with props for instant printed or digital photos.'}, {'title': 'games host', 'category': 'hosts & mcs', 'description': 'guides party games to keep kids involved and energized.'}, {'title': 'party anchor', 'category': 'hosts & mcs', 'description': 'engaging host to lead games, songs, and announcements.'}, {'title': 'themed cake & dessert table', 'category': 'food & beverage', 'description': 'eye-catching cake and sweet station customized by theme.'}]",65992,indoor,599,2025-06-06t19:40:26.788202,2025-06-06t19:40:26.788202
10019,package10019,patrick huerta,patrick.huerta@gmail.com,delhi,birthday,"[{'title': 'kids decor setup', 'category': 'tents & furniture', 'description': 'balloons, streamers, and fun furniture for a festive look.'}, {'title': 'instant photo prints', 'category': 'media & coverage', 'description': 'snap and print moments for guests to take home.'}, {'title': 'clown show', 'category': 'entertainment & performers', 'description': 'a lively clown act filled with jokes, juggling, and fun antics.'}, {'title': 'party anchor', 'category': 'hosts & mcs', 'description': 'engaging host to lead games, songs, and announcements.'}]",53069,indoor,425,2025-06-06t19:40:26.788202,2025-06-06t19:40:26.788202
10024,package10024,joel larsen,joel.larsen@gmail.com,delhi,birthday,"[{'title': 'clown show', 'category': 'entertainment & performers', 'description': 'a lively clown act filled with jokes, juggling, and fun antics.'}, {'title': 'balloon sculpting', 'category': 'activity providers', 'description': 'artists twist balloons into animals, swords, and fun shapes.'}, {'title': 'themed cake & dessert table', 'category': 'food & beverage', 'description': 'eye-catching cake and sweet station customized by theme.'}]",35833,indoor,532,2025-06-06t19:40:26.788202,2025-06-06t19:40:26.788202
10027,package10027,michelle davenport dds,michelle.davenport.dds@gmail.com,mumbai,birthday,"[{'title': 'face painting', 'category': 'activity providers', 'description': 'colorful, safe face art for kids, themed to the party.'}, {'title': 'party anchor', 'category': 'hosts & mcs', 'description': 'engaging host to lead games, songs, and announcements.'}, {'title': 'balloon sculpting', 'category': 'activity providers', 'description': 'artists twist balloons into animals, swords, and fun shapes.'}, {'title': 'themed cake & dessert table', 'category': 'food & beverage', 'description': 'eye-catching cake and sweet station customized by theme.'}, {'title': 'games host', 'category': 'hosts & mcs', 'description': 'guides party games to keep kids involved and energized.'}]",61585,outdoor,396,2025-06-06t19:40:26.788202,2025-06-06t19:40:26.788202
10031,package10031,tammy holmes,tammy.holmes@gmail.com,hyderabad,birthday,"[{'title': 'themed cake & dessert table', 'category': 'food & beverage', 'description': 'eye-catching cake and sweet station customized by theme.'}, {'title': 'balloon sculpting', 'category': 'activity providers', 'description': 'artists twist balloons into animals, swords, and fun shapes.'}, {'title': 'magician', 'category': 'entertainment & performers', 'description': 'interactive magic show to entertain kids and adults alike.'}, {'title': 'dj music', 'category': 'entertainment & performers', 'description': 'live dj spinning party hits for a vibrant birthday vibe.'}]",61112,indoor,860,2025-06-06t19:40:26.788202,2025-06-06t19:40:26.788202
10043,package10043,dr. mary peterson,dr..mary.peterson@gmail.com,hyderabad,wedding,"[{'title': 'return gift counter', 'category': 'retail & commercial', 'description': 'counter to distribute personalized wedding return gifts.'}, {'title': 'luxury catering', 'category': 'food & beverage', 'description': 'gourmet meals with multi-cuisine or regional specialties.'}, {'title': 'customized invitations', 'category': 'digital & technical', 'description': 'printed or digital invites designed with couple’s theme.'}, {'title': 'guest management', 'category': 'services & utilities', 'description': 'reception desk, rsvp validation, and crowd flow control.'}, {'title': 'stage decoration', 'category': 'tents & furniture', 'description': 'elegant floral and thematic decor for ceremony or reception.'}]",66890,outdoor,703,2025-06-06t19:40:26.788202,2025-06-06t19:40:26.788202
10045,package10045,james cunningham,james.cunningham@gmail.com,hyderabad,birthday,"[{'title': 'face painting', 'category': 'activity providers', 'description': 'colorful, safe face art for kids, themed to the party.'}, {'title': 'kids decor setup', 'category': 'tents & furniture', 'description': 'balloons, streamers, and fun furniture for a festive look.'}, {'title': 'balloon sculpting', 'category': 'activity providers', 'description': 'artists twist balloons into animals, swords, and fun shapes.'}, {'title': 'dj music', 'category': 'entertainment & performers', 'description': 'live dj spinning party hits for a vibrant birthday vibe.'}]",60985,outdoor,188,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
10047,package10047,jennifer barr,jennifer.barr@gmail.com,delhi,wedding,"[{'title': 'luxury catering', 'category': 'food & beverage', 'description': 'gourmet meals with multi-cuisine or regional specialties.'}, {'title': 'professional photographer', 'category': 'media & coverage', 'description': 'expert photographers capturing timeless wedding moments.'}, {'title': 'wedding cinematography', 'category': 'media & coverage', 'description': 'artistic video storytelling of the entire wedding journey.'}, {'title': 'return gift counter', 'category': 'retail & commercial', 'description': 'counter to distribute personalized wedding return gifts.'}, {'title': 'customized invitations', 'category': 'digital & technical', 'description': 'printed or digital invites designed with couple’s theme.'}]",59271,indoor,415,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
10050,package10050,zachary gibbs,zachary.gibbs@gmail.com,mumbai,wedding,"[{'title': 'wedding cinematography', 'category': 'media & coverage', 'description': 'artistic video storytelling of the entire wedding journey.'}, {'title': 'return gift counter', 'category': 'retail & commercial', 'description': 'counter to distribute personalized wedding return gifts.'}, {'title': 'luxury catering', 'category': 'food & beverage', 'description': 'gourmet meals with multi-cuisine or regional specialties.'}, {'title': 'stage decoration', 'category': 'tents & furniture', 'description': 'elegant floral and thematic decor for ceremony or reception.'}, {'title': 'live band', 'category': 'entertainment & performers', 'description': 'musicians performing romantic, traditional, or fusion sets.'}]",72810,indoor,514,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
10052,package10052,angela stewart,angela.stewart@gmail.com,hyderabad,wedding,"[{'title': 'led stage & lights', 'category': 'stage & production', 'description': 'intelligent lighting for ambience, dances, and effects.'}, {'title': 'event host/mc', 'category': 'hosts & mcs', 'description': 'bilingual emcee managing flow and entertaining guests.'}, {'title': 'bridal makeup', 'category': 'services & utilities', 'description': 'high-end bridal makeup with pre-wedding consultation.'}, {'title': 'luxury catering', 'category': 'food & beverage', 'description': 'gourmet meals with multi-cuisine or regional specialties.'}, {'title': 'live band', 'category': 'entertainment & performers', 'description': 'musicians performing romantic, traditional, or fusion sets.'}]",86126,indoor,631,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
