user_id,service_id,provider_name,provider_email,service_category,service_title,service_description,portfolio_link,location,is_approved,is_active,created_at,updated_at,cost,package
10002,service10002,Kristen Reed,kristen.reed@gmail.com,Media & Coverage,Photobooth,Fun booth with props for instant printed or digital photos.,https://picsum.photos/seed/10002/200,Delhi,True,False,2025-06-06T19:35:50.061779,2025-06-06T19:35:50.061779,220,No
10003,service10003,Stephen Parsons,stephen.parsons@gmail.com,Media & Coverage,Wedding Cinematography,Artistic video storytelling of the entire wedding journey.,https://picsum.photos/seed/10003/200,Mumbai,False,False,2025-06-06T19:35:50.061779,2025-06-06T19:35:50.061779,907,No
10012,service10012,Logan Aguirre,logan.aguirre@gmail.com,Activity Providers,Face Painting,"Colorful, safe face art for kids, themed to the party.",https://picsum.photos/seed/10012/200,Delhi,False,True,2025-06-06T19:35:50.061779,2025-06-06T19:35:50.061779,955,No
10013,service10013,Brenda Lozano,brenda.lozano@gmail.com,Media & Coverage,Professional Photographer,Expert photographers capturing timeless wedding moments.,https://picsum.photos/seed/10013/200,Delhi,True,False,2025-06-06T19:35:50.061779,2025-06-06T19:35:50.061779,372,Yes
10014,service10014,Tara Cherry,tara.cherry@gmail.com,Hosts & MCs,Party Anchor,"Engaging host to lead games, songs, and announcements.",https://picsum.photos/seed/10014/200,Mumbai,True,False,2025-06-06T19:35:50.061779,2025-06-06T19:35:50.061779,131,No
10015,service10015,Maria Wood,maria.wood@gmail.com,Entertainment & Performers,Clown Show,"A lively clown act filled with jokes, juggling, and fun antics.",https://picsum.photos/seed/10015/200,Mumbai,True,False,2025-06-06T19:35:50.063540,2025-06-06T19:35:50.063540,802,No
10018,service10018,Michael Ramsey,michael.ramsey@gmail.com,Media & Coverage,Professional Photographer,Expert photographers capturing timeless wedding moments.,https://picsum.photos/seed/10018/200,Delhi,True,True,2025-06-06T19:35:50.063540,2025-06-06T19:35:50.063540,882,No
10019,service10019,Patrick Huerta,patrick.huerta@gmail.com,Tents & Furniture,Stage Decoration,Elegant floral and thematic decor for ceremony or reception.,https://picsum.photos/seed/10019/200,Delhi,True,False,2025-06-06T19:35:50.063540,2025-06-06T19:35:50.063540,336,Yes
10021,service10021,Caroline Delgado,caroline.delgado@gmail.com,Hosts & MCs,Party Anchor,"Engaging host to lead games, songs, and announcements.",https://picsum.photos/seed/10021/200,Delhi,False,False,2025-06-06T19:35:50.063540,2025-06-06T19:35:50.063540,122,No
10024,service10024,Joel Larsen,joel.larsen@gmail.com,Stage & Production,LED Stage & Lights,"Intelligent lighting for ambience, dances, and effects.",https://picsum.photos/seed/10024/200,Delhi,True,True,2025-06-06T19:35:50.064043,2025-06-06T19:35:50.064043,744,Yes
10027,service10027,Michelle Davenport DDS,michelle.davenport.dds@gmail.com,Media & Coverage,Instant Photo Prints,Snap and print moments for guests to take home.,https://picsum.photos/seed/10027/200,Mumbai,True,False,2025-06-06T19:35:50.064043,2025-06-06T19:35:50.064043,838,Yes
